Date,Open,High,Low,Close,Volume
2024-04-02,4.03,4.03,3.8332,3.9,12059227
2024-04-03,3.9,3.95,3.8,3.88,7846867
2024-04-04,3.93,4.04,3.86,3.8998,6490947
2024-04-05,3.91,3.92,3.78,3.81,8900042
2024-04-08,3.81,3.84,3.73,3.79,6154227
2024-04-09,3.84,3.92,3.78,3.83,5065743
2024-04-10,3.74,3.78,3.66,3.75,7543944
2024-04-11,3.83,3.955,3.78,3.87,7338328
2024-04-12,3.85,3.87,3.7,3.75,8671884
2024-04-15,3.76,3.785,3.51,3.53,15716562
2024-04-16,3.51,3.65,3.47,3.6,7129099
2024-04-17,3.58,3.66,3.54,3.58,4208950
2024-04-18,3.58,3.64,3.48,3.5599,4930742
2024-04-19,3.53,3.62,3.51,3.53,5042202
2024-04-22,3.59,3.61,3.49,3.57,5538873
2024-04-23,3.58,3.78,3.575,3.6897,5555226
2024-04-24,3.73,3.78,3.62,3.69,5989053
2024-04-25,3.66,3.685,3.56,3.65,5078837
2024-04-26,3.67,3.775,3.65,3.74,4927651
2024-04-29,3.81,3.83,3.73,3.78,3339134
2024-04-30,3.82,3.8351,3.71,3.77,7122723
2024-05-01,3.76,3.98,3.72,3.85,9480786
2024-05-02,3.9,3.96,3.81,3.95,6174530
2024-05-03,4.0,4.08,3.96,4.0198,5303215
2024-05-06,4.06,4.12,4.025,4.07,7635978
2024-05-07,3.9,3.99,3.655,3.93,17103729
2024-05-08,3.88,4.12,3.82,4.07,9424694
2024-05-09,4.12,4.3,4.11,4.26,7677645
2024-05-10,4.1,4.2,3.975,4.11,9710339
2024-05-13,4.16,4.46,4.15,4.1802,10404115
2024-05-14,4.24,4.58,4.24,4.54,20298301
2024-05-15,4.6,4.64,4.31,4.31,11284242
2024-05-16,4.34,4.445,4.22,4.2498,5345000
2024-05-17,4.24,4.3,4.18,4.25,4752425
2024-05-20,4.29,4.435,4.235,4.4,5347637
2024-05-21,4.38,4.53,4.35,4.44,5600656
2024-05-22,4.47,4.4895,4.28,4.355,4087680
2024-05-23,4.36,4.38,4.18,4.23,4906692
2024-05-24,4.25,4.268,4.18,4.21,5117214
2024-05-28,4.25,4.47,4.24,4.4,7566978
2024-05-29,4.31,4.32,4.15,4.18,6045877
2024-05-30,4.28,4.38,4.1715,4.31,4936518
2024-05-31,4.34,4.415,4.22,4.33,5763319
2024-06-03,4.4,4.45,4.26,4.33,4583654
2024-06-04,4.29,4.31,4.23,4.28,3734049
2024-06-05,4.33,4.44,4.26,4.41,4672298
2024-06-06,4.38,4.44,4.32,4.38,3186743
2024-06-07,4.31,4.46,4.28,4.46,3502431
2024-06-10,4.37,4.62,4.335,4.55,6979742
2024-06-11,4.55,4.6,4.41,4.57,6288101
2024-06-12,4.71,4.94,4.62,4.64,7492270
2024-06-13,4.695,4.705,4.5101,4.55,4621388
2024-06-14,4.5,4.525,4.33,4.39,4619084
2024-06-17,4.35,4.375,4.195,4.34,7016004
2024-06-18,4.56,4.99,4.54,4.91,18882443
2024-06-20,4.935,4.965,4.67,4.82,12034078
2024-06-21,4.81,5.1,4.72,5.0,21062216
2024-06-24,5.08,5.16,4.75,4.83,11161098
2024-06-25,4.81,4.84,4.66,4.73,5853931
2024-06-26,4.68,4.8,4.67,4.76,4560630
2024-06-27,4.79,4.92,4.76,4.8602,3655572
2024-06-28,4.9,4.95,4.705,4.8,14446174
2024-07-01,4.78,4.8,4.5,4.55,6953458
2024-07-02,4.51,4.65,4.49,4.64,5178865
2024-07-03,4.63,4.73,4.61,4.63,2645279
2024-07-05,4.65,4.88,4.64,4.87,4492700
2024-07-08,4.97,5.1195,4.92,4.97,4981102
2024-07-09,4.97,5.085,4.91,5.08,4281169
2024-07-10,5.15,5.245,5.03,5.14,5016647
2024-07-11,5.22,5.4,5.15,5.31,7390725
2024-07-12,5.39,5.68,5.38,5.65,11130214
2024-07-15,5.58,5.765,5.36,5.73,7701492
2024-07-16,5.81,5.84,5.51,5.64,9588378
2024-07-17,5.45,5.605,5.34,5.46,10220970
2024-07-18,5.5,5.55,5.1901,5.26,6080187
2024-07-19,5.26,5.36,5.15,5.21,3241991
2024-07-22,5.25,5.37,5.18,5.28,3909525
2024-07-23,5.33,5.5199,5.3,5.4697,3956349
2024-07-24,5.31,5.465,5.19,5.23,3924819
2024-07-25,5.12,5.4,5.09,5.27,4773637
2024-07-26,5.34,5.46,5.3,5.41,4074599
2024-07-29,5.42,5.5,5.2802,5.31,3800753
2024-07-30,5.34,5.395,5.16,5.25,4203171
2024-07-31,5.3,5.45,5.21,5.23,4937062
2024-08-01,5.24,5.25,4.89,4.96,7131037
2024-08-02,4.71,4.86,4.65,4.81,8093459
2024-08-05,4.23,4.7401,4.2,4.6803,6537829
2024-08-06,4.81,4.86,4.625,4.7199,3862608
2024-08-07,4.82,4.82,4.55,4.6,4669304
2024-08-08,4.68,4.95,4.63,4.9,5644657
2024-08-09,5.35,5.59,5.2,5.33,16899367
2024-08-12,5.42,5.54,5.18,5.36,6801506
2024-08-13,5.28,5.3,5.03,5.18,10513485
2024-08-14,5.27,5.35,5.16,5.19,4305642
2024-08-15,5.25,6.04,5.25,5.83,23417981
2024-08-16,6.27,7.1,5.92,6.56,69387491
2024-08-19,6.78,7.36,6.47,7.18,44746545
2024-08-20,7.25,7.258,6.6,6.67,25733820
2024-08-21,6.7,7.27,6.22,7.02,26341235
2024-08-22,7.0,7.26,6.8201,6.85,21177206
2024-08-23,6.99,7.07,6.7624,7.01,14373350
2024-08-26,6.97,6.97,6.51,6.74,13067541
2024-08-27,6.59,6.6,6.11,6.13,15527573
2024-08-28,6.02,6.25,5.96,6.07,11866853
2024-08-29,6.19,6.47,6.14,6.29,7808157
2024-08-30,6.24,6.49,6.22,6.2899,7953344
2024-09-03,6.2,6.25,5.995,6.05,6653297
2024-09-04,6.03,6.47,6.02,6.34,9268950
2024-09-05,6.29,6.34,6.0347,6.1,5963549
2024-09-06,6.11,6.2,5.74,5.81,9027511
2024-09-09,5.9,6.275,5.88,6.15,9463044
2024-09-10,6.14,6.17,5.96,6.14,6076473
2024-09-11,6.18,6.6987,6.15,6.67,13167361
2024-09-12,6.68,7.05,6.63,6.86,13865494
2024-09-13,6.96,7.47,6.91,7.44,13445847
2024-09-16,7.47,7.526,7.17,7.36,12670091
2024-09-17,7.45,7.51,7.07,7.18,8860313
2024-09-18,7.15,7.5,7.02,7.11,11375372
2024-09-19,7.33,7.3701,7.0,7.1501,9757123
2024-09-20,7.15,7.72,7.13,7.48,20789423
2024-09-23,7.63,7.67,7.465,7.58,11861998
2024-09-24,7.58,7.615,7.275,7.59,9640995
2024-09-25,7.55,8.79,7.55,8.62,28938974
2024-09-26,8.84,8.98,8.6301,8.6801,14788661
2024-09-27,8.87,10.29,8.8426,9.77,38730543
2024-09-30,9.87,10.15,9.52,9.72,19156858
2024-10-01,9.66,9.72,9.09,9.26,14077149
2024-10-02,8.96,9.76,8.8,9.6101,15177866
2024-10-03,9.6,9.86,9.164,9.32,8726521
2024-10-04,9.515,10.01,9.42,9.8101,10394251
2024-10-07,9.98,10.11,9.48,9.6999,11142644
2024-10-08,9.61,10.14,9.362,9.42,12098071
2024-10-09,9.27,9.66,8.99,9.5,10500985
2024-10-10,9.33,9.5287,9.27,9.43,6625662
2024-10-11,9.35,9.78,9.2,9.6706,7838663
2024-10-14,9.92,10.11,9.66,9.91,13544732
2024-10-15,9.82,10.34,9.48,9.91,16692222
2024-10-16,10.03,11.19,9.98,11.15,25879743
2024-10-17,11.17,11.19,10.55,10.68,13479779
2024-10-18,10.77,11.0,10.48,10.82,9904328
2024-10-21,10.85,11.33,10.68,11.33,10419102
2024-10-22,11.21,11.5199,11.03,11.14,10155877
2024-10-23,11.14,11.27,10.6498,10.95,9769809
2024-10-24,11.005,12.085,11.005,11.24,16461905
2024-10-25,11.24,11.33,10.91,11.16,9996168
2024-10-28,11.25,11.47,11.0606,11.23,8030308
2024-10-29,11.15,11.58,10.87,11.4699,9360773
2024-10-30,11.35,11.63,10.95,10.9799,8943044
2024-10-31,10.91,10.91,10.29,10.7,12821257
2024-11-01,10.88,11.5,10.85,11.3503,10053133
2024-11-04,11.265,11.395,10.97,11.25,7464795
2024-11-05,11.32,11.85,11.28,11.79,8331941
2024-11-06,12.295,13.11,12.07,13.09,16461390
2024-11-07,13.5,13.89,13.08,13.4439,15024770
2024-11-08,13.32,13.9,12.9,13.5501,17272324
2024-11-11,14.65,15.24,14.01,14.79,23954821
2024-11-12,14.49,15.4194,14.24,14.9799,16800098
2024-11-13,19.24,22.55,17.5,18.04,111166060
2024-11-14,19.43,19.43,17.11,17.11,37329309
2024-11-15,17.02,19.48,16.8,18.79,40957904
2024-11-18,19.54,20.35,18.47,19.32,27694348
2024-11-19,19.04,20.97,18.72,20.55,28000743
2024-11-20,20.58,20.76,19.64,20.18,16586824
2024-11-21,20.4,22.48,19.75,22.37,27529058
2024-11-22,23.025,23.81,22.38,23.36,26905136
2024-11-25,25.39,25.5799,22.8202,24.1,36413997
2024-11-26,23.72,26.71,23.62,25.51,40395639
2024-11-27,25.82,27.2,24.73,25.74,25593033
2024-11-29,26.0,28.05,25.66,27.38,19114797
2024-12-02,27.98,28.1,24.0,24.47,39063891
2024-12-03,23.8,24.2599,22.5,23.0,28547352
2024-12-04,22.97,24.0,22.34,23.0,22298986
2024-12-05,23.105,24.52,22.66,23.97,19109149
2024-12-06,24.425,25.0,23.43,24.67,19110652
2024-12-09,24.96,25.09,21.87,23.11,27047976
2024-12-10,22.85,24.4,22.8,22.92,11877989
2024-12-11,22.88,23.985,21.93,23.25,14008252
2024-12-12,22.93,23.96,22.33,22.66,12428996
2024-12-13,22.43,24.57,22.42,24.2601,18057792
2024-12-16,24.465,26.03,23.35,25.98,18629859
2024-12-17,25.9,26.45,24.53,26.13,14664247
2024-12-18,26.23,26.78,22.79,22.909,20761480
2024-12-19,23.66,24.7,22.7,23.22,14733113
2024-12-20,22.14,25.29,22.01,24.9,23561544
2024-12-23,24.95,26.32,24.34,25.63,13623929
2024-12-24,25.59,26.6,25.09,26.37,8438825
2024-12-26,26.6,28.8,26.11,28.35,19608791
2024-12-27,28.21,28.71,26.74,27.18,14756257
2024-12-30,26.2,26.81,24.9,26.29,12878864
2024-12-31,26.54,26.88,25.18,25.525,12684101
2025-01-02,25.43,25.66,23.7,24.86,13291649
2025-01-03,25.04,28.77,25.025,28.53,21484963
2025-01-06,28.99,30.26,28.58,28.88,20908018
2025-01-07,29.13,29.96,27.42,27.98,18495054
2025-01-08,27.3,28.32,25.89,27.28,17484524
2025-01-10,26.85,27.99,26.01,26.93,14339231
2025-01-13,25.6,25.67,23.61,24.0003,16901550
2025-01-14,24.46,24.86,23.42,24.24,13196874
2025-01-15,25.04,26.5,24.78,24.9488,14343595
2025-01-16,25.03,25.7769,24.2,24.77,10442759
2025-01-17,25.13,25.6532,23.94,24.18,13672556
2025-01-21,26.0,31.64,25.52,31.28,59685145
2025-01-22,29.65,30.1799,28.44,29.69,26056774
2025-01-23,29.0,31.75,28.51,31.35,23071986
2025-01-24,32.03,33.34,30.2,30.5,22476971
2025-01-27,28.94,30.23,28.48,29.69,15935306
2025-01-28,29.7,30.49,27.8501,29.1,15558348
2025-01-29,29.18,30.45,27.99,28.64,12176822
2025-01-30,29.21,30.81,27.77,28.3437,18894737
2025-01-31,28.6,30.53,28.2588,29.2,19980679
2025-02-03,27.19,29.18,26.45,28.4078,16701447
2025-02-04,29.04,30.16,28.41,28.71,15930395
2025-02-05,28.96,29.1356,27.85,28.57,14452497
2025-02-06,28.58,28.92,27.25,27.61,14621630
2025-02-07,27.99,29.691,27.22,27.62,18817378
2025-02-10,27.77,31.08,27.36,30.45,26138032
2025-02-11,29.98,30.32,28.08,28.43,18983825
2025-02-12,28.01,28.58,27.4,27.82,13800042
2025-02-13,28.09,28.381,27.01,28.15,17797759
2025-02-14,28.24,28.65,27.04,28.05,14612877
2025-02-18,28.27,29.7884,27.3898,27.82,20291924
2025-02-19,27.9,28.295,25.73,26.1699,18042664
2025-02-20,25.98,26.1499,23.87,25.32,21430024
2025-02-21,25.93,25.93,23.36,23.47,15615841
2025-02-24,23.74,23.9,21.72,22.5793,18675862
2025-02-25,21.7,22.16,19.78,20.28,27930982
2025-02-26,21.015,21.46,20.5,21.2391,15360137
2025-02-27,21.99,22.16,19.755,20.28,17334698
2025-02-28,16.36,20.49,16.17,20.4303,34555670
2025-03-03,21.09,21.45,18.4,18.72,25936108
2025-03-04,17.94,19.95,17.51,19.13,24159845
2025-03-05,19.115,20.84,18.77,20.43,17960500
2025-03-06,19.58,20.27,18.3701,18.65,17184379
2025-03-07,18.29,19.1,17.67,18.75,15414474
2025-03-10,18.2,18.23,16.47,17.1199,20193858
2025-03-11,16.31,18.14,16.05,17.86,14171752
2025-03-12,18.92,19.38,17.58,18.5293,17493780
2025-03-13,18.345,18.52,17.2907,17.61,9882120
2025-03-14,18.095,18.965,17.8,18.73,11340537
2025-03-17,19.09,19.95,18.85,19.09,14565024
2025-03-18,18.6,18.6,17.96,18.04,9429171
2025-03-19,18.3,19.07,17.78,18.78,11893876
2025-03-20,18.4,18.87,18.16,18.53,8314378
2025-03-21,18.105,18.98,17.98,18.83,15901883
2025-03-24,19.43,20.45,19.41,20.25,13318767
2025-03-25,20.295,20.39,19.61,20.27,11652140
2025-03-26,20.09,20.345,19.392,19.54,12640631
2025-03-27,19.05,19.29,18.31,18.53,9984626
2025-03-28,19.56,19.79,18.43,18.62,23933884
2025-03-31,17.89,18.395,17.3506,17.88,14562940
2025-04-01,17.69,18.8,17.11,18.1,13684122
2025-04-02,17.59,19.75,17.5,19.5,14350438
2025-04-03,17.73,18.31,17.42,17.96,16152210
2025-04-04,17.125,17.38,15.0,16.32,21605933
2025-04-07,14.77,18.24,14.71,17.7,22527588
2025-04-08,18.53,19.39,16.73,17.2,19305670
2025-04-09,17.5,21.39,17.2,20.43,30372187
2025-04-10,19.8,20.74,18.93,19.82,16306105
2025-04-11,19.56,19.97,18.87,19.69,15194053
2025-04-14,20.31,20.46,18.66,19.07,11746564
2025-04-15,19.95,22.1,19.77,21.0803,29600323
2025-04-16,20.35,20.64,19.51,20.01,14326623
2025-04-17,20.04,20.43,19.42,19.779,8860142
2025-04-21,19.47,19.72,18.21,18.63,8816117
2025-04-22,18.88,19.42,18.5497,19.04,8963415
2025-04-23,20.46,21.4,20.09,20.29,16793733
2025-04-24,20.26,22.07,20.0201,21.84,15040920
2025-04-25,21.99,22.56,21.75,22.38,13148879
2025-04-28,23.18,23.77,21.722,22.63,12626160
2025-04-29,22.83,23.0,22.3001,22.4985,6158895
2025-04-30,21.2,22.1,20.73,21.8722,9535813
2025-05-01,22.365,22.38,21.7,22.0203,8035427
2025-05-02,22.44,23.4199,22.34,22.99,12384952
2025-05-05,22.51,22.925,22.2601,22.4525,7626499
2025-05-06,21.94,22.44,21.502,22.3006,7339146
2025-05-07,22.4,22.48,21.845,22.25,7371794
2025-05-08,23.025,23.49,22.25,23.21,13780945
2025-05-09,22.8,22.9,20.2319,20.52,29760353
2025-05-12,21.72,21.8,20.885,21.26,14112150
2025-05-13,21.68,22.37,21.44,21.83,14575302
2025-05-14,21.99,24.52,21.86,24.44,36061287
2025-05-15,23.59,25.41,22.77,25.36,26673405
2025-05-16,25.3,25.7499,24.9304,25.581,23092569
2025-05-19,24.3,25.82,24.29,25.79,16600624
2025-05-20,25.94,26.3968,25.34,25.92,17679719
2025-05-21,25.655,26.66,25.04,25.13,16725242
2025-05-22,24.77,26.5684,23.9203,25.83,17831516
2025-05-23,25.335,25.515,24.67,25.35,13302247
2025-05-27,26.6,28.77,26.58,28.61,19925331
2025-05-28,29.91,30.78,28.5204,28.81,29437515
2025-05-29,29.7,30.03,27.26,27.46,15636538
2025-05-30,27.015,27.22,26.03,26.75,12126578
2025-06-02,26.54,27.0,25.81,26.7087,10440266
2025-06-03,27.385,28.0,26.47,26.7009,11429647
2025-06-04,26.75,27.46,26.1603,26.9877,11185314
2025-06-05,26.94,28.25,25.52,28.08,20348123
2025-06-06,28.16,29.09,26.35,28.81,31651137
2025-06-09,30.0,32.7,28.3548,29.45,56823597
2025-06-10,29.56,29.79,27.0,27.28,28922170
2025-06-11,27.715,28.04,26.89,27.44,18875972
2025-06-12,27.02,27.41,26.28,26.44,12341613
2025-06-13,25.65,26.5097,25.24,25.48,14769150
2025-06-16,25.87,26.63,25.6,26.63,12772148
2025-06-17,26.1,27.22,25.71,26.42,14022620
2025-06-18,26.4,28.065,26.23,27.81,18051370
2025-06-20,28.37,30.11,27.84,30.0,36057767
2025-06-23,28.95,32.93,28.44,32.78,42353285
2025-06-24,33.08,34.23,32.43,33.22,26703758
2025-06-25,34.1,34.5,31.78,32.18,21912763
2025-06-26,32.41,37.27,32.41,36.03,41005444
2025-06-27,36.645,37.66,34.83,35.49,56706663
2025-06-30,36.535,37.95,35.42,36.26,17555201
2025-07-01,37.0,38.26,33.88,34.3639,25045757
2025-07-02,34.36,35.79,33.73,35.7299,14030662
2025-07-03,35.79,36.21,35.25,35.5501,7480002
2025-07-07,37.0,39.06,35.275,38.78,34057499
2025-07-08,38.5,39.94,37.98,38.63,26331971
2025-07-09,38.54,39.43,37.77,39.02,15520253
2025-07-10,39.17,39.68,38.13,39.12,13351910
2025-07-11,38.97,40.3,38.6,39.03,15691101
2025-07-14,39.3,43.47,38.77,42.9016,28604053
2025-07-15,43.29,45.48,42.8206,44.6,28747963
2025-07-16,45.55,48.07,44.86,47.7998,25993465
2025-07-17,48.66,53.44,48.6,51.26,45471810
2025-07-18,50.65,51.85,47.91,51.2,31625156
2025-07-21,50.05,51.58,46.85,47.04,28168850
2025-07-22,45.8,47.87,44.46,46.89,23087271
2025-07-23,47.68,49.28,46.93,49.11,17255431
2025-07-24,49.3,49.62,47.31,48.05,12202588
2025-07-25,47.88,48.23,46.45,47.43,13922038
2025-07-28,48.05,48.165,44.41,45.0,20539156
2025-07-29,45.41,45.51,42.83,43.58,14324766
2025-07-30,43.86,46.58,43.36,46.55,16534007
2025-07-31,46.35,47.72,45.43,45.8,12384973
2025-08-01,43.195,46.17,42.315,44.81,15479868
2025-08-04,45.1,45.8,44.0701,44.83,10669478
2025-08-05,45.13,45.38,43.13,44.81,10563200
2025-08-06,44.71,45.1,43.67,44.07,7650825
2025-08-07,44.185,45.7086,43.1,45.7086,18644723
2025-08-08,47.52,49.92,43.5,44.69,37420421
2025-08-11,44.65,46.1,41.505,45.11,24458756
2025-08-12,45.29,47.27,43.42,43.526,20347842
2025-08-13,44.0,44.7,42.44,42.98,14003833
2025-08-14,42.76,45.69,42.01,42.85,17775508
2025-08-15,42.975,44.88,41.75,44.31,13917907
2025-08-18,44.3,47.08,44.03,45.1,20929276
2025-08-19,45.0,45.16,40.9,40.9674,23346945
2025-08-20,40.21,40.86,38.26,40.68,19808204
2025-08-21,40.78,41.87,40.22,41.52,14588193
2025-08-22,40.97,44.684,40.4194,44.38,18262483
2025-08-25,45.1,49.59,44.05,47.2614,29522066
2025-08-26,47.82,50.92,47.0,48.25,46999305
2025-08-27,48.68,48.74,45.82,46.2501,15999069
2025-08-28,46.81,47.975,45.34,47.84,16532904
2025-08-29,47.88,48.8,46.02,48.63,14504020
2025-09-02,46.74,49.54,45.68,49.32,19538504
2025-09-03,50.27,50.8999,43.5118,44.07,32395910
2025-09-04,44.16,44.58,42.7,42.92,16663511
2025-09-05,43.59,45.99,42.39,45.6105,16789454
2025-09-08,45.48,48.2,45.48,47.6016,18155891
2025-09-09,47.01,47.53,45.5117,46.91,12846071
2025-09-10,47.53,48.11,45.6,46.17,11040674
2025-09-11,46.32,49.665,46.055,48.4,22515280
2025-09-12,48.85,54.03,48.6106,53.15,27439855
2025-09-15,53.59,55.17,50.88,51.9004,22069729
2025-09-16,52.0,52.08,47.01,47.5,41377038
2025-09-17,47.57,48.54,46.45,48.09,19945151
2025-09-18,48.83,49.19,47.0,47.35,18420851
2025-09-19,47.68,48.93,47.13,47.84,26238033
2025-09-22,47.13,50.26,46.8,49.6104,22111254
2025-09-23,49.07,54.1579,47.9101,52.45,37246405
2025-09-24,51.8,52.48,48.43,48.9666,29008210
2025-09-25,47.96,48.62,45.21,46.7,20861196
2025-09-26,47.3,47.69,45.83,46.26,14186765
2025-09-29,47.4,48.1,46.37,47.05,15126029
2025-09-30,47.22,47.99,46.51,47.73,14260437
2025-10-01,47.4,49.42,47.12,47.96,25064639
2025-10-02,48.63,52.65,48.51,52.04,34599966
2025-10-03,52.05,56.9392,51.26,55.86,36956693
2025-10-06,56.89,59.26,55.8,58.28,25239303
2025-10-07,59.01,62.56,57.02,61.58,35553733
2025-10-08,64.23,68.5341,63.65,64.98,34030985
2025-10-09,64.85,68.5397,64.42,66.5,25305398
2025-10-10,70.8,73.5,64.14,64.62,37606778
2025-10-13,67.88,70.44,64.6221,65.7,20790176
2025-10-14,65.34,69.67,62.19,67.7,26158919
2025-10-15,70.02,73.97,67.08,69.68,25276477
2025-10-16,70.07,72.25,66.4249,66.78,23109714
2025-10-17,65.97,68.5,63.7,66.1989,15378623
2025-10-20,69.135,72.18,66.675,67.7202,21108455
2025-10-21,67.93,68.04,64.86,65.39,16815879
2025-10-22,62.97,64.02,58.41,60.5,21399718
2025-10-23,61.53,64.7,60.75,62.99,12528024
2025-10-24,64.81,66.18,63.65,64.6,11272701
2025-10-27,66.12,66.35,64.1501,65.85,12581161
2025-10-28,65.675,66.54,63.61,64.1572,10570386
2025-10-29,64.145,67.39,63.48,66.7242,13105009
2025-10-30,65.08,65.18,60.89,61.2,11924379
2025-10-31,61.81,63.4495,60.4004,63.1,12371337
2025-11-03,63.03,63.1,59.13,61.51,11010377
2025-11-04,57.98,59.4899,56.175,56.175,12266987
2025-11-05,56.66,57.28,54.87,56.51,12592700
2025-11-06,56.23,56.23,49.41,49.93,20190326
2025-11-07,47.87,52.13,46.3109,52.12,23410770
2025-11-10,53.675,54.5,50.76,52.1,18713267
2025-11-11,56.05,56.96,51.15,51.8,31286639
2025-11-12,51.93,55.33,49.6601,50.08,21207782
2025-11-13,48.76,49.38,44.37,45.4819,25578817
2025-11-14,43.7,47.22,43.3,45.59,18824769
2025-11-17,45.15,45.682,42.225,43.45,16963364
2025-11-18,42.22,43.61,41.23,42.6187,16028262
2025-11-19,42.5,44.53,42.43,43.64,14324603
2025-11-20,46.08,46.26,39.32,39.5,23174242
2025-11-21,39.88,41.045,37.57,40.3677,17692276
2025-11-24,40.78,42.99,39.3,42.9,19427619
2025-11-25,42.03,42.805,40.38,42.68,9454192
2025-11-26,43.24,43.5898,41.3799,41.97,10453509
2025-11-28,42.51,42.6999,41.8,42.33,5342851
2025-12-01,41.15,41.3,39.98,40.32,12844661
2025-12-02,40.56,42.9896,40.42,41.79,12780941
2025-12-03,41.87,44.95,41.5,44.83,13294410
2025-12-04,45.65,49.68,44.82,49.4296,26407755
2025-12-05,48.875,49.6999,47.7,48.97,13830224
2025-12-08,50.06,52.37,49.22,51.38,21059153
2025-12-09,51.22,53.75,50.34,53.45,16565560
2025-12-10,53.44,58.83,52.25,57.06,35691340
2025-12-11,57.5,64.15,56.85,63.31,30402023
2025-12-12,62.5,65.18,59.8,61.31,32412678
2025-12-15,62.94,64.56,55.05,55.11,31727641
2025-12-16,54.18,56.73,52.68,55.51,21436296
2025-12-17,56.1,56.91,53.085,53.89,22915640
2025-12-18,56.11,60.25,56.03,60.0,26801943
2025-12-19,61.11,74.52,60.7465,74.4765,49912464
2025-12-22,72.96,78.45,72.752,77.71,44615320
2025-12-23,73.75,79.1799,73.29,76.02,33667735
2025-12-24,78.035,79.83,74.8007,76.36,15818870
2025-12-26,76.68,76.99,70.25,70.4127,22283223
2025-12-29,69.5,72.74,69.322,70.1,17252317
2025-12-30,73.025,74.69,70.1205,70.38,28660894
2025-12-31,71.72,73.1959,69.13,69.9,16850108
